transect_name,species,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42
Doug1,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Doug1,spiny_fern,0,2,35,40,8,15,40,33,0,5,3,0,0,20,0,30,50,0,0,0,0,0
Doug1,sword_fern,3,9,0,4,60,0,0,0,0,0,0,0,0,0,1,2,50,0.5,6,50,95,90
Doug1,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,dull_grape,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,red_huck,0,0,1,4,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,salmon_berr,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,tr_blackberry,30,25,25,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4
Doug1,salal,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,starflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,8,0,0.5
Doug1,foamflower,0,0,0,0,0,0,2,0,0,8,35,0,0,0,0,0,0,0,0,0,0,0
Doug1,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Doug1,Eng_holly,4,15,0,4,0,0,0,0,0,0,0,0,0,6,2,10,0,1,0,0,0,0
Doug1,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,wall_lettuce,0,1,1,0,1,1,1,1,0,4,3,0,0,0,0,0,0,0,1,3,5,0
Doug1,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug1,other,0,0,2,0,0,0,0,0,1,2,8,0,50,0.5,2,0,0,99,0,0,0,1
Doug2,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Doug2,spiny_fern,0,0,0,6,25,3,6,5,0,6,15,0,0,15,25,50,30,25,1,5,50,10
Doug2,sword_fern,7,0,0,0,0,0,80,0,0,25,50,0,0,0,0,0,0,30,0,0,0,5
Doug2,bracken_fern,0,5,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,red_huck,0,0,0,0,0,0,0,0,13,0,0,50,0,0,0,0,0,0,0,0,0,10
Doug2,salmon_berr,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Doug2,tr_blackberry,3,1,0,10,6,17,3,18,23,11,20,0,0,0,0,0,0,0,12,40,30,40
Doug2,salal,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10
Doug2,starflower,2,3,0,0,0,0,0,0,18,3,1,0,2,0,0,2,0,0,1,0,5,5
Doug2,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,Eng_holly,0,0,0,0,21,27,15,10,4,0,0,0,0,0,0,0,0,0,5,15,8,5
Doug2,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,wall_lettuce,3,0,0,0,2,0,0,4,6,0,2,10,4,2,0,0,0,0,0,0,0,0
Doug2,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug2,other,0,0,50,50,7,0,0,3,0,0,0,5,2,2,0,30,36,30,2,0,60,65
Doug3,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,spiny_fern,5,0,15,10,15,30,0,3,0,0,15,1,7,7.5,3,6,1.5,0,0,0,2.5,20
Doug3,sword_fern,0,0,30,0,40,25,0,0,20,0,0,8,7,0,0,0,0,0,15,0,0,0
Doug3,bracken_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,dull_grape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,red_huck,0,0,0,0,3,0,20,0,0,0,0,0,0,1,0,0,0,3,0,0,0,25
Doug3,salmon_berr,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,4,5,1,0,0,0,1.25
Doug3,tr_blackberry,30,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,salal,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,starflower,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,foamflower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,cascara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,Eng_holly,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,him_blackberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,Eng_laurel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,wall_lettuce,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,1.5,0,0,0,0
Doug3,osoberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug3,other,1,5,1,0,2,0,0,1,1,0,60,0,5,35,0,0,0,0,0,0,0,0
Doug4,deer_fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug4,spiny_fern,0,6,0,0,2,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0
